year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2034|6|163|12|2|24|Monday|June|2|Q2|Q22034|N|30|20340612|2034-06-12|203403|2034-06-12|W242034|3|W3|6|2|2034|2034|Day 2
2034|6|164|13|3|24|Tuesday|June|2|Q2|Q22034|N|30|20340613|2034-06-13|203403|2034-06-13|W242034|3|W3|6|2|2034|2034|Day 3
2034|6|165|14|4|24|Wednesday|June|2|Q2|Q22034|N|30|20340614|2034-06-14|203403|2034-06-14|W242034|3|W3|6|2|2034|2034|Day 4
2034|6|166|15|5|24|Thursday|June|2|Q2|Q22034|N|30|20340615|2034-06-15|203403|2034-06-15|W242034|3|W3|6|2|2034|2034|Day 5
2034|6|167|16|6|24|Friday|June|2|Q2|Q22034|N|30|20340616|2034-06-16|203403|2034-06-16|W242034|3|W3|6|2|2034|2034|Day 6
2034|6|168|17|7|24|Saturday|June|2|Q2|Q22034|Y|30|20340617|2034-06-17|203403|2034-06-17|W242034|3|W3|6|2|2034|2034|Day 7
2034|6|169|18|1|25|Sunday|June|2|Q2|Q22034|Y|30|20340618|2034-06-18|203404|2034-06-18|W252034|4|W4|6|2|2034|2034|Day 1
2034|6|170|19|2|25|Monday|June|2|Q2|Q22034|N|30|20340619|2034-06-19|203404|2034-06-19|W252034|4|W4|6|2|2034|2034|Day 2
2034|6|171|20|3|25|Tuesday|June|2|Q2|Q22034|N|30|20340620|2034-06-20|203404|2034-06-20|W252034|4|W4|6|2|2034|2034|Day 3
2034|6|172|21|4|25|Wednesday|June|2|Q2|Q22034|N|30|20340621|2034-06-21|203404|2034-06-21|W252034|4|W4|6|2|2034|2034|Day 4
2034|6|173|22|5|25|Thursday|June|2|Q2|Q22034|N|30|20340622|2034-06-22|203404|2034-06-22|W252034|4|W4|6|2|2034|2034|Day 5
2034|6|174|23|6|25|Friday|June|2|Q2|Q22034|N|30|20340623|2034-06-23|203404|2034-06-23|W252034|4|W4|6|2|2034|2034|Day 6
2034|6|175|24|7|25|Saturday|June|2|Q2|Q22034|Y|30|20340624|2034-06-24|203404|2034-06-24|W252034|4|W4|6|2|2034|2034|Day 7
2034|6|176|25|1|26|Sunday|June|2|Q2|Q22034|Y|30|20340625|2034-06-25|203405|2034-06-25|W262034|5|W5|6|2|2034|2034|Day 1
2034|6|177|26|2|26|Monday|June|2|Q2|Q22034|N|30|20340626|2034-06-26|203405|2034-06-26|W262034|5|W5|6|2|2034|2034|Day 2
2034|6|178|27|3|26|Tuesday|June|2|Q2|Q22034|N|30|20340627|2034-06-27|203405|2034-06-27|W262034|5|W5|6|2|2034|2034|Day 3
2034|6|179|28|4|26|Wednesday|June|2|Q2|Q22034|N|30|20340628|2034-06-28|203405|2034-06-28|W262034|5|W5|6|2|2034|2034|Day 4
2034|6|180|29|5|26|Thursday|June|2|Q2|Q22034|N|30|20340629|2034-06-29|203405|2034-06-29|W262034|5|W5|6|2|2034|2034|Day 5
2034|6|181|30|6|26|Friday|June|2|Q2|Q22034|N|30|20340630|2034-06-30|203405|2034-06-30|W262034|5|W5|6|2|2034|2034|Day 6
2034|7|182|1|7|26|Saturday|July|3|Q3|Q32034|Y|31|20340701|2034-07-01|203401|2034-07-01|W262034|1|W1|7|3|2034|2034|Day 7
2034|7|183|2|1|27|Sunday|July|3|Q3|Q32034|Y|31|20340702|2034-07-02|203402|2034-07-02|W272034|2|W2|7|3|2034|2034|Day 1
2034|7|184|3|2|27|Monday|July|3|Q3|Q32034|N|31|20340703|2034-07-03|203402|2034-07-03|W272034|2|W2|7|3|2034|2034|Day 2
2034|7|185|4|3|27|Tuesday|July|3|Q3|Q32034|N|31|20340704|2034-07-04|203402|2034-07-04|W272034|2|W2|7|3|2034|2034|Day 3
2034|7|186|5|4|27|Wednesday|July|3|Q3|Q32034|N|31|20340705|2034-07-05|203402|2034-07-05|W272034|2|W2|7|3|2034|2034|Day 4
2034|7|187|6|5|27|Thursday|July|3|Q3|Q32034|N|31|20340706|2034-07-06|203402|2034-07-06|W272034|2|W2|7|3|2034|2034|Day 5
2034|7|188|7|6|27|Friday|July|3|Q3|Q32034|N|31|20340707|2034-07-07|203402|2034-07-07|W272034|2|W2|7|3|2034|2034|Day 6
2034|7|189|8|7|27|Saturday|July|3|Q3|Q32034|Y|31|20340708|2034-07-08|203402|2034-07-08|W272034|2|W2|7|3|2034|2034|Day 7
2034|7|190|9|1|28|Sunday|July|3|Q3|Q32034|Y|31|20340709|2034-07-09|203403|2034-07-09|W282034|3|W3|7|3|2034|2034|Day 1
2034|7|191|10|2|28|Monday|July|3|Q3|Q32034|N|31|20340710|2034-07-10|203403|2034-07-10|W282034|3|W3|7|3|2034|2034|Day 2
2034|7|192|11|3|28|Tuesday|July|3|Q3|Q32034|N|31|20340711|2034-07-11|203403|2034-07-11|W282034|3|W3|7|3|2034|2034|Day 3
2034|7|193|12|4|28|Wednesday|July|3|Q3|Q32034|N|31|20340712|2034-07-12|203403|2034-07-12|W282034|3|W3|7|3|2034|2034|Day 4
2034|7|194|13|5|28|Thursday|July|3|Q3|Q32034|N|31|20340713|2034-07-13|203403|2034-07-13|W282034|3|W3|7|3|2034|2034|Day 5
2034|7|195|14|6|28|Friday|July|3|Q3|Q32034|N|31|20340714|2034-07-14|203403|2034-07-14|W282034|3|W3|7|3|2034|2034|Day 6
2034|7|196|15|7|28|Saturday|July|3|Q3|Q32034|Y|31|20340715|2034-07-15|203403|2034-07-15|W282034|3|W3|7|3|2034|2034|Day 7
2034|7|197|16|1|29|Sunday|July|3|Q3|Q32034|Y|31|20340716|2034-07-16|203404|2034-07-16|W292034|4|W4|7|3|2034|2034|Day 1
2034|7|198|17|2|29|Monday|July|3|Q3|Q32034|N|31|20340717|2034-07-17|203404|2034-07-17|W292034|4|W4|7|3|2034|2034|Day 2
2034|7|199|18|3|29|Tuesday|July|3|Q3|Q32034|N|31|20340718|2034-07-18|203404|2034-07-18|W292034|4|W4|7|3|2034|2034|Day 3
2034|7|200|19|4|29|Wednesday|July|3|Q3|Q32034|N|31|20340719|2034-07-19|203404|2034-07-19|W292034|4|W4|7|3|2034|2034|Day 4
2034|7|201|20|5|29|Thursday|July|3|Q3|Q32034|N|31|20340720|2034-07-20|203404|2034-07-20|W292034|4|W4|7|3|2034|2034|Day 5
2034|7|202|21|6|29|Friday|July|3|Q3|Q32034|N|31|20340721|2034-07-21|203404|2034-07-21|W292034|4|W4|7|3|2034|2034|Day 6
2034|7|203|22|7|29|Saturday|July|3|Q3|Q32034|Y|31|20340722|2034-07-22|203404|2034-07-22|W292034|4|W4|7|3|2034|2034|Day 7
2034|7|204|23|1|30|Sunday|July|3|Q3|Q32034|Y|31|20340723|2034-07-23|203405|2034-07-23|W302034|5|W5|7|3|2034|2034|Day 1
2034|7|205|24|2|30|Monday|July|3|Q3|Q32034|N|31|20340724|2034-07-24|203405|2034-07-24|W302034|5|W5|7|3|2034|2034|Day 2
2034|7|206|25|3|30|Tuesday|July|3|Q3|Q32034|N|31|20340725|2034-07-25|203405|2034-07-25|W302034|5|W5|7|3|2034|2034|Day 3
2034|7|207|26|4|30|Wednesday|July|3|Q3|Q32034|N|31|20340726|2034-07-26|203405|2034-07-26|W302034|5|W5|7|3|2034|2034|Day 4
2034|7|208|27|5|30|Thursday|July|3|Q3|Q32034|N|31|20340727|2034-07-27|203405|2034-07-27|W302034|5|W5|7|3|2034|2034|Day 5
2034|7|209|28|6|30|Friday|July|3|Q3|Q32034|N|31|20340728|2034-07-28|203405|2034-07-28|W302034|5|W5|7|3|2034|2034|Day 6
2034|7|210|29|7|30|Saturday|July|3|Q3|Q32034|Y|31|20340729|2034-07-29|203405|2034-07-29|W302034|5|W5|7|3|2034|2034|Day 7
2034|7|211|30|1|31|Sunday|July|3|Q3|Q32034|Y|31|20340730|2034-07-30|203406|2034-07-30|W312034|6|W6|7|3|2034|2034|Day 1
2034|7|212|31|2|31|Monday|July|3|Q3|Q32034|N|31|20340731|2034-07-31|203406|2034-07-31|W312034|6|W6|7|3|2034|2034|Day 2
2034|8|213|1|3|31|Tuesday|August|3|Q3|Q32034|N|31|20340801|2034-08-01|203401|2034-08-01|W312034|1|W1|8|3|2034|2034|Day 3
2034|8|214|2|4|31|Wednesday|August|3|Q3|Q32034|N|31|20340802|2034-08-02|203401|2034-08-02|W312034|1|W1|8|3|2034|2034|Day 4
2034|8|215|3|5|31|Thursday|August|3|Q3|Q32034|N|31|20340803|2034-08-03|203401|2034-08-03|W312034|1|W1|8|3|2034|2034|Day 5
2034|8|216|4|6|31|Friday|August|3|Q3|Q32034|N|31|20340804|2034-08-04|203401|2034-08-04|W312034|1|W1|8|3|2034|2034|Day 6
2034|8|217|5|7|31|Saturday|August|3|Q3|Q32034|Y|31|20340805|2034-08-05|203401|2034-08-05|W312034|1|W1|8|3|2034|2034|Day 7
2034|8|218|6|1|32|Sunday|August|3|Q3|Q32034|Y|31|20340806|2034-08-06|203402|2034-08-06|W322034|2|W2|8|3|2034|2034|Day 1
2034|8|219|7|2|32|Monday|August|3|Q3|Q32034|N|31|20340807|2034-08-07|203402|2034-08-07|W322034|2|W2|8|3|2034|2034|Day 2
2034|8|220|8|3|32|Tuesday|August|3|Q3|Q32034|N|31|20340808|2034-08-08|203402|2034-08-08|W322034|2|W2|8|3|2034|2034|Day 3
2034|8|221|9|4|32|Wednesday|August|3|Q3|Q32034|N|31|20340809|2034-08-09|203402|2034-08-09|W322034|2|W2|8|3|2034|2034|Day 4
2034|8|222|10|5|32|Thursday|August|3|Q3|Q32034|N|31|20340810|2034-08-10|203402|2034-08-10|W322034|2|W2|8|3|2034|2034|Day 5
2034|8|223|11|6|32|Friday|August|3|Q3|Q32034|N|31|20340811|2034-08-11|203402|2034-08-11|W322034|2|W2|8|3|2034|2034|Day 6
2034|8|224|12|7|32|Saturday|August|3|Q3|Q32034|Y|31|20340812|2034-08-12|203402|2034-08-12|W322034|2|W2|8|3|2034|2034|Day 7
2034|8|225|13|1|33|Sunday|August|3|Q3|Q32034|Y|31|20340813|2034-08-13|203403|2034-08-13|W332034|3|W3|8|3|2034|2034|Day 1
2034|8|226|14|2|33|Monday|August|3|Q3|Q32034|N|31|20340814|2034-08-14|203403|2034-08-14|W332034|3|W3|8|3|2034|2034|Day 2
2034|8|227|15|3|33|Tuesday|August|3|Q3|Q32034|N|31|20340815|2034-08-15|203403|2034-08-15|W332034|3|W3|8|3|2034|2034|Day 3
2034|8|228|16|4|33|Wednesday|August|3|Q3|Q32034|N|31|20340816|2034-08-16|203403|2034-08-16|W332034|3|W3|8|3|2034|2034|Day 4
2034|8|229|17|5|33|Thursday|August|3|Q3|Q32034|N|31|20340817|2034-08-17|203403|2034-08-17|W332034|3|W3|8|3|2034|2034|Day 5
2034|8|230|18|6|33|Friday|August|3|Q3|Q32034|N|31|20340818|2034-08-18|203403|2034-08-18|W332034|3|W3|8|3|2034|2034|Day 6
2034|8|231|19|7|33|Saturday|August|3|Q3|Q32034|Y|31|20340819|2034-08-19|203403|2034-08-19|W332034|3|W3|8|3|2034|2034|Day 7
2034|8|232|20|1|34|Sunday|August|3|Q3|Q32034|Y|31|20340820|2034-08-20|203404|2034-08-20|W342034|4|W4|8|3|2034|2034|Day 1
2034|8|233|21|2|34|Monday|August|3|Q3|Q32034|N|31|20340821|2034-08-21|203404|2034-08-21|W342034|4|W4|8|3|2034|2034|Day 2
2034|8|234|22|3|34|Tuesday|August|3|Q3|Q32034|N|31|20340822|2034-08-22|203404|2034-08-22|W342034|4|W4|8|3|2034|2034|Day 3
2034|8|235|23|4|34|Wednesday|August|3|Q3|Q32034|N|31|20340823|2034-08-23|203404|2034-08-23|W342034|4|W4|8|3|2034|2034|Day 4
2034|8|236|24|5|34|Thursday|August|3|Q3|Q32034|N|31|20340824|2034-08-24|203404|2034-08-24|W342034|4|W4|8|3|2034|2034|Day 5
2034|8|237|25|6|34|Friday|August|3|Q3|Q32034|N|31|20340825|2034-08-25|203404|2034-08-25|W342034|4|W4|8|3|2034|2034|Day 6
2034|8|238|26|7|34|Saturday|August|3|Q3|Q32034|Y|31|20340826|2034-08-26|203404|2034-08-26|W342034|4|W4|8|3|2034|2034|Day 7
2034|8|239|27|1|35|Sunday|August|3|Q3|Q32034|Y|31|20340827|2034-08-27|203405|2034-08-27|W352034|5|W5|8|3|2034|2034|Day 1
2034|8|240|28|2|35|Monday|August|3|Q3|Q32034|N|31|20340828|2034-08-28|203405|2034-08-28|W352034|5|W5|8|3|2034|2034|Day 2
2034|8|241|29|3|35|Tuesday|August|3|Q3|Q32034|N|31|20340829|2034-08-29|203405|2034-08-29|W352034|5|W5|8|3|2034|2034|Day 3
2034|8|242|30|4|35|Wednesday|August|3|Q3|Q32034|N|31|20340830|2034-08-30|203405|2034-08-30|W352034|5|W5|8|3|2034|2034|Day 4
2034|8|243|31|5|35|Thursday|August|3|Q3|Q32034|N|31|20340831|2034-08-31|203405|2034-08-31|W352034|5|W5|8|3|2034|2034|Day 5
2034|9|244|1|6|35|Friday|September|3|Q3|Q32034|N|30|20340901|2034-09-01|203401|2034-09-01|W352034|1|W1|9|3|2034|2034|Day 6
2034|9|245|2|7|35|Saturday|September|3|Q3|Q32034|Y|30|20340902|2034-09-02|203401|2034-09-02|W352034|1|W1|9|3|2034|2034|Day 7
2034|9|246|3|1|36|Sunday|September|3|Q3|Q32034|Y|30|20340903|2034-09-03|203402|2034-09-03|W362034|2|W2|9|3|2034|2034|Day 1
2034|9|247|4|2|36|Monday|September|3|Q3|Q32034|N|30|20340904|2034-09-04|203402|2034-09-04|W362034|2|W2|9|3|2034|2034|Day 2
2034|9|248|5|3|36|Tuesday|September|3|Q3|Q32034|N|30|20340905|2034-09-05|203402|2034-09-05|W362034|2|W2|9|3|2034|2034|Day 3
2034|9|249|6|4|36|Wednesday|September|3|Q3|Q32034|N|30|20340906|2034-09-06|203402|2034-09-06|W362034|2|W2|9|3|2034|2034|Day 4
2034|9|250|7|5|36|Thursday|September|3|Q3|Q32034|N|30|20340907|2034-09-07|203402|2034-09-07|W362034|2|W2|9|3|2034|2034|Day 5
2034|9|251|8|6|36|Friday|September|3|Q3|Q32034|N|30|20340908|2034-09-08|203402|2034-09-08|W362034|2|W2|9|3|2034|2034|Day 6
2034|9|252|9|7|36|Saturday|September|3|Q3|Q32034|Y|30|20340909|2034-09-09|203402|2034-09-09|W362034|2|W2|9|3|2034|2034|Day 7
2034|9|253|10|1|37|Sunday|September|3|Q3|Q32034|Y|30|20340910|2034-09-10|203403|2034-09-10|W372034|3|W3|9|3|2034|2034|Day 1
2034|9|254|11|2|37|Monday|September|3|Q3|Q32034|N|30|20340911|2034-09-11|203403|2034-09-11|W372034|3|W3|9|3|2034|2034|Day 2
2034|9|255|12|3|37|Tuesday|September|3|Q3|Q32034|N|30|20340912|2034-09-12|203403|2034-09-12|W372034|3|W3|9|3|2034|2034|Day 3
2034|9|256|13|4|37|Wednesday|September|3|Q3|Q32034|N|30|20340913|2034-09-13|203403|2034-09-13|W372034|3|W3|9|3|2034|2034|Day 4
2034|9|257|14|5|37|Thursday|September|3|Q3|Q32034|N|30|20340914|2034-09-14|203403|2034-09-14|W372034|3|W3|9|3|2034|2034|Day 5
2034|9|258|15|6|37|Friday|September|3|Q3|Q32034|N|30|20340915|2034-09-15|203403|2034-09-15|W372034|3|W3|9|3|2034|2034|Day 6
2034|9|259|16|7|37|Saturday|September|3|Q3|Q32034|Y|30|20340916|2034-09-16|203403|2034-09-16|W372034|3|W3|9|3|2034|2034|Day 7
2034|9|260|17|1|38|Sunday|September|3|Q3|Q32034|Y|30|20340917|2034-09-17|203404|2034-09-17|W382034|4|W4|9|3|2034|2034|Day 1
2034|9|261|18|2|38|Monday|September|3|Q3|Q32034|N|30|20340918|2034-09-18|203404|2034-09-18|W382034|4|W4|9|3|2034|2034|Day 2
2034|9|262|19|3|38|Tuesday|September|3|Q3|Q32034|N|30|20340919|2034-09-19|203404|2034-09-19|W382034|4|W4|9|3|2034|2034|Day 3
2034|9|263|20|4|38|Wednesday|September|3|Q3|Q32034|N|30|20340920|2034-09-20|203404|2034-09-20|W382034|4|W4|9|3|2034|2034|Day 4
2034|9|264|21|5|38|Thursday|September|3|Q3|Q32034|N|30|20340921|2034-09-21|203404|2034-09-21|W382034|4|W4|9|3|2034|2034|Day 5
2034|9|265|22|6|38|Friday|September|3|Q3|Q32034|N|30|20340922|2034-09-22|203404|2034-09-22|W382034|4|W4|9|3|2034|2034|Day 6
2034|9|266|23|7|38|Saturday|September|3|Q3|Q32034|Y|30|20340923|2034-09-23|203404|2034-09-23|W382034|4|W4|9|3|2034|2034|Day 7
2034|9|267|24|1|39|Sunday|September|3|Q3|Q32034|Y|30|20340924|2034-09-24|203405|2034-09-24|W392034|5|W5|9|3|2034|2034|Day 1
2034|9|268|25|2|39|Monday|September|3|Q3|Q32034|N|30|20340925|2034-09-25|203405|2034-09-25|W392034|5|W5|9|3|2034|2034|Day 2
2034|9|269|26|3|39|Tuesday|September|3|Q3|Q32034|N|30|20340926|2034-09-26|203405|2034-09-26|W392034|5|W5|9|3|2034|2034|Day 3
2034|9|270|27|4|39|Wednesday|September|3|Q3|Q32034|N|30|20340927|2034-09-27|203405|2034-09-27|W392034|5|W5|9|3|2034|2034|Day 4
2034|9|271|28|5|39|Thursday|September|3|Q3|Q32034|N|30|20340928|2034-09-28|203405|2034-09-28|W392034|5|W5|9|3|2034|2034|Day 5
2034|9|272|29|6|39|Friday|September|3|Q3|Q32034|N|30|20340929|2034-09-29|203405|2034-09-29|W392034|5|W5|9|3|2034|2034|Day 6
2034|9|273|30|7|39|Saturday|September|3|Q3|Q32034|Y|30|20340930|2034-09-30|203405|2034-09-30|W392034|5|W5|9|3|2034|2034|Day 7
2034|10|274|1|1|40|Sunday|October|4|Q4|Q42034|Y|31|20341001|2034-10-01|203401|2034-10-01|W402034|1|W1|10|4|2034|2034|Day 1
2034|10|275|2|2|40|Monday|October|4|Q4|Q42034|N|31|20341002|2034-10-02|203401|2034-10-02|W402034|1|W1|10|4|2034|2034|Day 2
2034|10|276|3|3|40|Tuesday|October|4|Q4|Q42034|N|31|20341003|2034-10-03|203401|2034-10-03|W402034|1|W1|10|4|2034|2034|Day 3
2034|10|277|4|4|40|Wednesday|October|4|Q4|Q42034|N|31|20341004|2034-10-04|203401|2034-10-04|W402034|1|W1|10|4|2034|2034|Day 4
2034|10|278|5|5|40|Thursday|October|4|Q4|Q42034|N|31|20341005|2034-10-05|203401|2034-10-05|W402034|1|W1|10|4|2034|2034|Day 5
2034|10|279|6|6|40|Friday|October|4|Q4|Q42034|N|31|20341006|2034-10-06|203401|2034-10-06|W402034|1|W1|10|4|2034|2034|Day 6
2034|10|280|7|7|40|Saturday|October|4|Q4|Q42034|Y|31|20341007|2034-10-07|203401|2034-10-07|W402034|1|W1|10|4|2034|2034|Day 7
2034|10|281|8|1|41|Sunday|October|4|Q4|Q42034|Y|31|20341008|2034-10-08|203402|2034-10-08|W412034|2|W2|10|4|2034|2034|Day 1
2034|10|282|9|2|41|Monday|October|4|Q4|Q42034|N|31|20341009|2034-10-09|203402|2034-10-09|W412034|2|W2|10|4|2034|2034|Day 2
2034|10|283|10|3|41|Tuesday|October|4|Q4|Q42034|N|31|20341010|2034-10-10|203402|2034-10-10|W412034|2|W2|10|4|2034|2034|Day 3
2034|10|284|11|4|41|Wednesday|October|4|Q4|Q42034|N|31|20341011|2034-10-11|203402|2034-10-11|W412034|2|W2|10|4|2034|2034|Day 4
2034|10|285|12|5|41|Thursday|October|4|Q4|Q42034|N|31|20341012|2034-10-12|203402|2034-10-12|W412034|2|W2|10|4|2034|2034|Day 5
2034|10|286|13|6|41|Friday|October|4|Q4|Q42034|N|31|20341013|2034-10-13|203402|2034-10-13|W412034|2|W2|10|4|2034|2034|Day 6
2034|10|287|14|7|41|Saturday|October|4|Q4|Q42034|Y|31|20341014|2034-10-14|203402|2034-10-14|W412034|2|W2|10|4|2034|2034|Day 7
2034|10|288|15|1|42|Sunday|October|4|Q4|Q42034|Y|31|20341015|2034-10-15|203403|2034-10-15|W422034|3|W3|10|4|2034|2034|Day 1
2034|10|289|16|2|42|Monday|October|4|Q4|Q42034|N|31|20341016|2034-10-16|203403|2034-10-16|W422034|3|W3|10|4|2034|2034|Day 2
2034|10|290|17|3|42|Tuesday|October|4|Q4|Q42034|N|31|20341017|2034-10-17|203403|2034-10-17|W422034|3|W3|10|4|2034|2034|Day 3
2034|10|291|18|4|42|Wednesday|October|4|Q4|Q42034|N|31|20341018|2034-10-18|203403|2034-10-18|W422034|3|W3|10|4|2034|2034|Day 4
2034|10|292|19|5|42|Thursday|October|4|Q4|Q42034|N|31|20341019|2034-10-19|203403|2034-10-19|W422034|3|W3|10|4|2034|2034|Day 5
2034|10|293|20|6|42|Friday|October|4|Q4|Q42034|N|31|20341020|2034-10-20|203403|2034-10-20|W422034|3|W3|10|4|2034|2034|Day 6
2034|10|294|21|7|42|Saturday|October|4|Q4|Q42034|Y|31|20341021|2034-10-21|203403|2034-10-21|W422034|3|W3|10|4|2034|2034|Day 7
2034|10|295|22|1|43|Sunday|October|4|Q4|Q42034|Y|31|20341022|2034-10-22|203404|2034-10-22|W432034|4|W4|10|4|2034|2034|Day 1
2034|10|296|23|2|43|Monday|October|4|Q4|Q42034|N|31|20341023|2034-10-23|203404|2034-10-23|W432034|4|W4|10|4|2034|2034|Day 2
2034|10|297|24|3|43|Tuesday|October|4|Q4|Q42034|N|31|20341024|2034-10-24|203404|2034-10-24|W432034|4|W4|10|4|2034|2034|Day 3
2034|10|298|25|4|43|Wednesday|October|4|Q4|Q42034|N|31|20341025|2034-10-25|203404|2034-10-25|W432034|4|W4|10|4|2034|2034|Day 4
2034|10|299|26|5|43|Thursday|October|4|Q4|Q42034|N|31|20341026|2034-10-26|203404|2034-10-26|W432034|4|W4|10|4|2034|2034|Day 5
2034|10|300|27|6|43|Friday|October|4|Q4|Q42034|N|31|20341027|2034-10-27|203404|2034-10-27|W432034|4|W4|10|4|2034|2034|Day 6
2034|10|301|28|7|43|Saturday|October|4|Q4|Q42034|Y|31|20341028|2034-10-28|203404|2034-10-28|W432034|4|W4|10|4|2034|2034|Day 7
2034|10|302|29|1|44|Sunday|October|4|Q4|Q42034|Y|31|20341029|2034-10-29|203405|2034-10-29|W442034|5|W5|10|4|2034|2034|Day 1
2034|10|303|30|2|44|Monday|October|4|Q4|Q42034|N|31|20341030|2034-10-30|203405|2034-10-30|W442034|5|W5|10|4|2034|2034|Day 2
2034|10|304|31|3|44|Tuesday|October|4|Q4|Q42034|N|31|20341031|2034-10-31|203405|2034-10-31|W442034|5|W5|10|4|2034|2034|Day 3
2034|11|305|1|4|44|Wednesday|November|4|Q4|Q42034|N|30|20341101|2034-11-01|203401|2034-11-01|W442034|1|W1|11|4|2034|2034|Day 4
2034|11|306|2|5|44|Thursday|November|4|Q4|Q42034|N|30|20341102|2034-11-02|203401|2034-11-02|W442034|1|W1|11|4|2034|2034|Day 5
2034|11|307|3|6|44|Friday|November|4|Q4|Q42034|N|30|20341103|2034-11-03|203401|2034-11-03|W442034|1|W1|11|4|2034|2034|Day 6
2034|11|308|4|7|44|Saturday|November|4|Q4|Q42034|Y|30|20341104|2034-11-04|203401|2034-11-04|W442034|1|W1|11|4|2034|2034|Day 7
2034|11|309|5|1|45|Sunday|November|4|Q4|Q42034|Y|30|20341105|2034-11-05|203402|2034-11-05|W452034|2|W2|11|4|2034|2034|Day 1
2034|11|310|6|2|45|Monday|November|4|Q4|Q42034|N|30|20341106|2034-11-06|203402|2034-11-06|W452034|2|W2|11|4|2034|2034|Day 2
2034|11|311|7|3|45|Tuesday|November|4|Q4|Q42034|N|30|20341107|2034-11-07|203402|2034-11-07|W452034|2|W2|11|4|2034|2034|Day 3
2034|11|312|8|4|45|Wednesday|November|4|Q4|Q42034|N|30|20341108|2034-11-08|203402|2034-11-08|W452034|2|W2|11|4|2034|2034|Day 4
2034|11|313|9|5|45|Thursday|November|4|Q4|Q42034|N|30|20341109|2034-11-09|203402|2034-11-09|W452034|2|W2|11|4|2034|2034|Day 5
2034|11|314|10|6|45|Friday|November|4|Q4|Q42034|N|30|20341110|2034-11-10|203402|2034-11-10|W452034|2|W2|11|4|2034|2034|Day 6
2034|11|315|11|7|45|Saturday|November|4|Q4|Q42034|Y|30|20341111|2034-11-11|203402|2034-11-11|W452034|2|W2|11|4|2034|2034|Day 7
2034|11|316|12|1|46|Sunday|November|4|Q4|Q42034|Y|30|20341112|2034-11-12|203403|2034-11-12|W462034|3|W3|11|4|2034|2034|Day 1
2034|11|317|13|2|46|Monday|November|4|Q4|Q42034|N|30|20341113|2034-11-13|203403|2034-11-13|W462034|3|W3|11|4|2034|2034|Day 2
2034|11|318|14|3|46|Tuesday|November|4|Q4|Q42034|N|30|20341114|2034-11-14|203403|2034-11-14|W462034|3|W3|11|4|2034|2034|Day 3
2034|11|319|15|4|46|Wednesday|November|4|Q4|Q42034|N|30|20341115|2034-11-15|203403|2034-11-15|W462034|3|W3|11|4|2034|2034|Day 4
2034|11|320|16|5|46|Thursday|November|4|Q4|Q42034|N|30|20341116|2034-11-16|203403|2034-11-16|W462034|3|W3|11|4|2034|2034|Day 5
2034|11|321|17|6|46|Friday|November|4|Q4|Q42034|N|30|20341117|2034-11-17|203403|2034-11-17|W462034|3|W3|11|4|2034|2034|Day 6
2034|11|322|18|7|46|Saturday|November|4|Q4|Q42034|Y|30|20341118|2034-11-18|203403|2034-11-18|W462034|3|W3|11|4|2034|2034|Day 7
2034|11|323|19|1|47|Sunday|November|4|Q4|Q42034|Y|30|20341119|2034-11-19|203404|2034-11-19|W472034|4|W4|11|4|2034|2034|Day 1
2034|11|324|20|2|47|Monday|November|4|Q4|Q42034|N|30|20341120|2034-11-20|203404|2034-11-20|W472034|4|W4|11|4|2034|2034|Day 2
2034|11|325|21|3|47|Tuesday|November|4|Q4|Q42034|N|30|20341121|2034-11-21|203404|2034-11-21|W472034|4|W4|11|4|2034|2034|Day 3
2034|11|326|22|4|47|Wednesday|November|4|Q4|Q42034|N|30|20341122|2034-11-22|203404|2034-11-22|W472034|4|W4|11|4|2034|2034|Day 4
2034|11|327|23|5|47|Thursday|November|4|Q4|Q42034|N|30|20341123|2034-11-23|203404|2034-11-23|W472034|4|W4|11|4|2034|2034|Day 5
2034|11|328|24|6|47|Friday|November|4|Q4|Q42034|N|30|20341124|2034-11-24|203404|2034-11-24|W472034|4|W4|11|4|2034|2034|Day 6
2034|11|329|25|7|47|Saturday|November|4|Q4|Q42034|Y|30|20341125|2034-11-25|203404|2034-11-25|W472034|4|W4|11|4|2034|2034|Day 7
2034|11|330|26|1|48|Sunday|November|4|Q4|Q42034|Y|30|20341126|2034-11-26|203405|2034-11-26|W482034|5|W5|11|4|2034|2034|Day 1
2034|11|331|27|2|48|Monday|November|4|Q4|Q42034|N|30|20341127|2034-11-27|203405|2034-11-27|W482034|5|W5|11|4|2034|2034|Day 2
2034|11|332|28|3|48|Tuesday|November|4|Q4|Q42034|N|30|20341128|2034-11-28|203405|2034-11-28|W482034|5|W5|11|4|2034|2034|Day 3
2034|11|333|29|4|48|Wednesday|November|4|Q4|Q42034|N|30|20341129|2034-11-29|203405|2034-11-29|W482034|5|W5|11|4|2034|2034|Day 4
2034|11|334|30|5|48|Thursday|November|4|Q4|Q42034|N|30|20341130|2034-11-30|203405|2034-11-30|W482034|5|W5|11|4|2034|2034|Day 5
